batch_id,pred_yield,pred_quality,pred_energy,actual_yield,actual_quality,actual_energy
BATCH_1158,0.97232074,0.6083429,499.89154,0.9874438637054396,0.6489965364967271,500.0
BATCH_1159,0.7900431,0.58286035,320.52127,0.7835755645457223,0.5951903855423808,320.478201950003
BATCH_1160,0.77588487,0.3384635,500.0778,0.7267622848448384,0.3048784317366245,500.0
BATCH_1161,0.737269,0.4058243,192.45242,0.7703798794242226,0.4157806383261618,192.3909539283995
BATCH_1162,0.76289284,0.45950466,391.53918,0.744290840033446,0.4496886695351549,391.4511429385761
BATCH_1163,0.85633385,0.46589422,499.9026,0.8261019136048114,0.4574280471823443,500.0
BATCH_1164,0.71534854,0.38932914,317.17493,0.7233491192706087,0.3230027450512571,316.3639921037737
BATCH_1165,0.85507095,0.33015573,500.0012,0.9082523127847923,0.3,500.0
BATCH_1166,0.9978301,0.78173417,500.03876,1.0,0.7954802601169664,500.0
BATCH_1167,0.8209076,0.46046743,292.41507,0.8413109736044899,0.4793273421683125,292.4770967583181
BATCH_1168,0.8750714,0.7365597,355.3011,0.8960121608695368,0.7523637303182448,355.3254925041577
BATCH_1169,0.76963365,0.43368483,444.02222,0.7829386563741256,0.4033482666288064,443.9260090346498
BATCH_1170,0.8946877,0.53796875,483.64166,0.9089833781287636,0.516916335428706,483.5591345616336
BATCH_1171,0.89638335,0.43223312,499.95642,0.9184323780113998,0.4683816795550273,500.0
BATCH_1172,0.8780151,0.519616,267.51938,0.8839955143820624,0.4802585812217268,267.4772723023858
BATCH_1173,0.7542772,0.4365434,327.55612,0.7520799312300042,0.4792912908336753,292.7080524992506
BATCH_1174,0.77548873,0.34155858,329.43503,0.7577056432042847,0.3023989190329005,329.48703179390395
BATCH_1175,0.6584601,0.2947083,499.96738,0.649662181879067,0.3,500.0
BATCH_1176,0.75435215,0.31972522,500.0152,0.7276920881608685,0.3,500.0
BATCH_1177,0.94483584,0.8245615,415.25204,0.9398089355742526,0.8210206654214373,415.1808655296003
BATCH_1178,0.95307565,0.6079061,484.23538,0.9414178502720828,0.6870703250081421,500.0
BATCH_1179,0.82248,0.49585563,499.16336,0.7958238747403019,0.4829609996391012,500.0
BATCH_1180,0.86998594,0.38543585,361.07504,0.8702784098408245,0.4172982537758,361.0712179595412
BATCH_1181,0.7500693,0.37165388,476.9939,0.7762750758456725,0.3760141212553016,476.9347030284574
BATCH_1182,0.8566327,0.44988903,396.38028,0.8630999834850162,0.4191497428218608,387.035865802613
BATCH_1183,0.80827534,0.32490805,499.9529,0.7772039554113203,0.3,500.0
BATCH_1184,0.7392619,0.44280177,476.00867,0.7132294567425154,0.432260271659466,476.01024992075855
BATCH_1185,0.8395479,0.36442557,501.16483,0.8538016412078975,0.372666434074359,500.0
BATCH_1186,0.7859186,0.32993275,499.9279,0.7670185514743119,0.3083070828706461,500.0
BATCH_1187,0.70766354,0.41101524,358.23074,0.6778296794937967,0.4282976386335319,358.2372498451194
BATCH_1188,0.76221776,0.43264198,500.01913,0.76819804947825,0.4588946743747085,500.0
BATCH_1189,0.9778108,0.7444018,499.9103,0.979543441518855,0.8110997638645915,500.0
BATCH_1190,0.75666887,0.4565604,379.83118,0.7356001307683208,0.4517763816099313,356.7331349579097
BATCH_1191,0.81084573,0.47234398,499.95898,0.7807335634845471,0.4905156849881947,500.0
BATCH_1192,0.8391004,0.648055,500.0243,0.8495790252274288,0.702757717090411,500.0
BATCH_1193,0.68560797,0.31472299,482.60748,0.6867095223733481,0.3,490.5739533244295
BATCH_1194,0.7204322,0.49831474,352.08862,0.7141946037280603,0.4708462187801963,352.03584115092315
BATCH_1195,0.8347864,0.32158363,500.0351,0.848936143941395,0.3,500.0
BATCH_1196,0.8734841,0.45499584,493.96576,0.8958011954443476,0.4859459955173777,500.0
BATCH_1197,1.00636,0.80285305,490.9282,1.0,0.7724628346823664,490.9100394378192
BATCH_1198,0.8310563,0.40406498,473.045,0.8276653953935296,0.360797346832912,434.7786169810753
BATCH_1199,0.77511525,0.5280028,446.40775,0.8110799033021769,0.5339112412290171,446.36466668958286
BATCH_1200,0.9744068,0.62872535,417.90018,0.9741181035493944,0.6519030287528553,417.9369158446505
BATCH_1201,0.63619965,0.322013,488.9878,0.6160096862063397,0.3095090801273931,488.96780167654987
BATCH_1202,0.6056795,0.3027749,416.16312,0.5944335049294232,0.3,416.176938798828
BATCH_1203,0.8230312,0.52506286,499.94916,0.8220727719525677,0.5676119432688276,500.0
BATCH_1204,0.73659396,0.37112507,500.01202,0.755720253667133,0.3176050048262127,500.0
BATCH_1205,0.9876309,0.7250299,477.36896,1.0,0.6897374572381755,477.3651173071234
BATCH_1206,0.81462157,0.3870804,500.08585,0.7898088612794422,0.3739710567916801,500.0
BATCH_1207,0.90583616,0.68546635,466.79947,0.8970913747477554,0.6971831100183277,466.7692430340271
BATCH_1208,0.6779238,0.32549194,496.29562,0.6477983489642953,0.3486645270425862,496.4481704498557
BATCH_1209,0.9916316,0.62474746,484.51047,1.0,0.6489937990364002,484.585246130408
BATCH_1210,0.6936767,0.31620145,499.91486,0.6672489010741538,0.3130853224184023,500.0
BATCH_1211,0.9428542,0.72183466,355.43997,0.9269920823953652,0.6716148707670825,355.32527835131884
BATCH_1212,0.7882064,0.5273574,301.26736,0.7581940309081421,0.5720949138529444,301.26086642704325
BATCH_1213,0.81861264,0.3922513,500.0366,0.8394821205287912,0.4252398137570025,500.0
BATCH_1214,0.8198345,0.4171557,354.07697,0.8224645954301699,0.4471260580666915,354.14310650581393
BATCH_1215,0.7194495,0.3855951,427.23578,0.7611031434117144,0.4493356451160018,427.2019316128227
BATCH_1216,0.67822635,0.34627822,374.9908,0.667107998407699,0.3098695803418885,375.0193182340344
BATCH_1217,0.6972554,0.29437888,472.64072,0.676354282203133,0.3,472.6156419581605
BATCH_1218,0.87364024,0.5442054,499.9953,0.8695487119983477,0.5415225081832284,500.0
BATCH_1219,0.87053436,0.67370486,424.3709,0.9191469706159764,0.6682777949068974,424.2532748470697
BATCH_1220,0.8610994,0.44712007,499.9369,0.8672468833689702,0.4307475188331551,500.0
BATCH_1221,0.6867079,0.35380903,333.6437,0.7036897708792739,0.3939110370172223,333.59504904863155
BATCH_1222,0.76298237,0.39274958,241.92667,0.7669160369498719,0.4260579443163554,241.93336064533503
BATCH_1223,0.8260615,0.33075276,341.5971,0.8136209129844987,0.3064542706352647,328.209828038214
BATCH_1224,0.79920286,0.4918548,477.32358,0.8082249018139193,0.484368271024199,477.29915340735687
BATCH_1225,0.92043126,0.6723997,466.25357,0.952686196100126,0.6557625622249689,489.0509812149476
BATCH_1226,0.7814482,0.4080402,479.3867,0.7876484056213939,0.3969236378814973,479.3197250883707
BATCH_1227,0.6313596,0.29614183,465.0084,0.6173331337257206,0.3,465.0100062120052
BATCH_1228,0.89332217,0.39071974,416.76797,0.8943255077118424,0.4161412873672852,416.7886009933437
BATCH_1229,0.79272395,0.39692962,402.3527,0.848645923485117,0.4170876708611901,434.8498196326568
BATCH_1230,0.81288254,0.3542308,488.7433,0.8026076689438595,0.3207350161008688,488.7614600381046
BATCH_1231,0.78302157,0.51089185,443.16714,0.7604253786642047,0.4594306190017901,443.1621889000517
BATCH_1232,0.67716825,0.31708816,363.58426,0.673916378431543,0.3,363.5171944639124
BATCH_1233,0.6656684,0.3249488,376.45724,0.6918635766688506,0.3476386904052504,332.069327474853
BATCH_1234,0.81477696,0.39158154,436.32922,0.8056815868835298,0.3814042983629528,436.2396139717425
BATCH_1235,0.86880916,0.63828486,310.70502,0.9435647707639292,0.65179298096515,310.777212494893
BATCH_1236,0.76993406,0.30161324,483.22296,0.8043783577446473,0.3,483.1896248604005
BATCH_1237,0.80671793,0.4699767,500.0264,0.7985411027865487,0.442751569625346,500.0
BATCH_1238,1.0010743,0.7484967,429.5774,1.0,0.7736932600678675,429.6156019191764
BATCH_1239,0.8860606,0.6207084,421.6668,0.8925451001264311,0.6593302863374849,421.8303187561047
BATCH_1240,0.8287831,0.37366602,500.01297,0.821383951837362,0.3438843188125774,500.0
BATCH_1241,0.8047356,0.4500678,499.77274,0.8222746272589802,0.51209042796399,499.7678958142233
BATCH_1242,0.90566623,0.54339606,438.94702,0.9137077611748372,0.4993432540637599,444.2803876876126
BATCH_1243,0.86620045,0.47330943,499.98288,0.8618852773371471,0.5098757643480982,500.0
BATCH_1244,0.84442014,0.46605843,500.4046,0.8456603939761976,0.4548658607181231,500.0
BATCH_1245,0.77972186,0.32995608,357.36295,0.7330167334855515,0.3576933747187906,365.2115912288524
BATCH_1246,0.6342775,0.30630207,500.1027,0.6377308386898327,0.3,500.0
BATCH_1247,0.6425326,0.31978813,499.98022,0.6146852427814349,0.3,500.0
BATCH_1248,0.95966035,0.6069049,500.00757,0.9865003864978954,0.6275112669911831,500.0
BATCH_1249,0.9215433,0.5866145,500.03235,0.8752869263509795,0.5335149275210621,500.0
BATCH_1250,0.9682931,0.6065557,499.97913,0.9678744099861788,0.630737222399011,500.0
BATCH_1251,0.66593367,0.30405298,500.07892,0.6787401467392907,0.3,500.0
BATCH_1252,0.7107602,0.4497819,462.91608,0.6632311377354791,0.4610823226500367,462.8399082399776
BATCH_1253,0.7712922,0.5148353,303.86963,0.7707109453167649,0.5371374501635406,303.8215744577656
BATCH_1254,0.7425443,0.2967858,498.9961,0.7420483861592247,0.3,498.9021623069787
BATCH_1255,0.691802,0.31021354,380.92337,0.6593715139184825,0.3,380.9208742117504
BATCH_1256,0.87747043,0.62529397,295.2703,0.8811045921250875,0.5862003280836445,295.2884143272197
BATCH_1257,0.7522738,0.3297628,342.43185,0.7680714090871139,0.3225554386104497,342.55577551034145
BATCH_1258,0.7288338,0.46243313,402.4568,0.7087932631209789,0.5131835608070141,402.4120370353232
BATCH_1259,0.8079805,0.41730738,498.7694,0.7803927870520039,0.4467835615713273,500.0
BATCH_1260,0.74011075,0.4045384,302.27188,0.7465265165526085,0.3904883403836372,302.3496902461779
BATCH_1261,0.8117789,0.3471373,499.93268,0.8179039714839536,0.3546476537161351,500.0
BATCH_1262,0.81909335,0.49170405,480.66495,0.8221662323308991,0.4664272472138123,480.53566049130256
BATCH_1263,0.76883686,0.40799937,193.11932,0.7357640887695169,0.4377748244716523,193.1033246664958
BATCH_1264,0.7017848,0.40799314,499.94577,0.6857323328807117,0.424640024701099,500.0
BATCH_1265,0.64341617,0.3447401,356.8749,0.6119831569677504,0.3945840481299598,283.4202210398951
BATCH_1266,0.8817852,0.61163116,368.90552,0.8823524623704111,0.5867775139179008,369.04768950798575
BATCH_1267,0.7899826,0.4931453,440.46655,0.8059112623906405,0.4900895215219319,440.35887453888176
BATCH_1268,0.7823461,0.37600014,500.0986,0.7694834168332957,0.39251042789707,500.0
BATCH_1269,0.8089022,0.53579324,423.2624,0.8383883793965786,0.5575419801223884,423.41716087477135
BATCH_1270,0.84171796,0.42786396,348.38303,0.8587894305798853,0.4127649800485324,348.5164856240708
BATCH_1271,0.9269124,0.50156283,417.61392,0.9462805534774008,0.4851724106132287,417.6064277725705
BATCH_1272,0.9838152,0.71159947,476.9748,0.9738487943843346,0.7417643085848329,476.7985106166142
BATCH_1273,0.6730281,0.3743003,462.8206,0.6688400820533829,0.4088071916334594,446.2491319090149
BATCH_1274,0.8332812,0.50888926,492.06662,0.8686702339891937,0.4841303451517651,499.2829836108008
BATCH_1275,0.896044,0.7715534,494.81177,0.907591127676249,0.8213980376743854,494.81712175372616
BATCH_1276,0.96675444,0.8021663,372.0966,1.0,0.8446527322399673,372.052108280586
BATCH_1277,0.99426794,0.6013636,373.0507,1.0,0.6153814371913586,372.9968072228408
BATCH_1278,0.67430526,0.32378444,491.12445,0.6363288187484977,0.3,500.0
BATCH_1279,0.85267776,0.5478079,494.43274,0.844379270712638,0.5755726645303566,494.4578884948533
BATCH_1280,0.79647,0.36560848,499.91455,0.7912454991614312,0.3179382882670006,500.0
BATCH_1281,0.7610912,0.31179312,359.50735,0.7518924032169516,0.3,359.52920945107184
BATCH_1282,0.98589176,0.77568936,412.44107,1.0,0.7109590957033421,412.6209797004744
BATCH_1283,0.78511834,0.5457884,500.00778,0.7912879984479949,0.5747766482678729,500.0
BATCH_1284,0.73164153,0.40525848,397.43338,0.7135772593118253,0.333115420825825,415.74792946267286
BATCH_1285,0.6408483,0.2965847,448.16666,0.6152970222850658,0.3,448.13965339241327
BATCH_1286,0.59382063,0.29638898,499.8919,0.5155535181790851,0.3,500.0
BATCH_1287,0.9320115,0.74108523,383.22974,0.9499668346884864,0.7389557451646739,383.26824209216267
BATCH_1288,0.89953244,0.8280097,461.89978,0.8965200367538649,0.8192510938274622,461.9004628088256
BATCH_1289,0.62459993,0.3252716,479.15268,0.5736627269994456,0.3,500.0
BATCH_1290,0.7204061,0.3456445,372.07367,0.7267322628817027,0.3794976417789645,381.70291673104055
BATCH_1291,0.9433546,0.75330716,369.9806,1.0,0.7034472884788032,369.9939214396361
BATCH_1292,0.9092995,0.59722584,296.60938,0.9055465553583664,0.6576096391537354,251.3505990869402
BATCH_1293,0.98421204,0.7445578,350.45316,1.0,0.7599447597428898,350.37078147814685
BATCH_1294,0.89830124,0.4872936,499.9777,0.911926946123422,0.4851100671335555,500.0
BATCH_1295,0.7231481,0.38176504,343.75253,0.7021583248038779,0.3348726237844272,343.76003513592207
BATCH_1296,0.79311424,0.56147945,408.6131,0.814221929088594,0.6035717927073799,408.6398546885985
BATCH_1297,0.7032337,0.36858723,395.5117,0.6843649447687999,0.3259053170111881,395.61040591473306
BATCH_1298,0.8795154,0.52764,423.01755,0.8972218663410851,0.4896481793261193,423.0137183053498
BATCH_1299,0.9926163,0.80593675,440.28146,1.0,0.8816626778862081,440.2853153197666
BATCH_1300,0.6986308,0.4288113,430.65564,0.6875992167342694,0.4364443330454427,430.594916263672
BATCH_1301,0.97235376,0.709257,439.2356,1.0,0.7125543416014566,446.3740574514608
BATCH_1302,0.6880474,0.3864274,487.3746,0.6833981564443239,0.403627038355939,487.3647821064184
BATCH_1303,0.6622812,0.29266265,500.04822,0.6447352009922759,0.3,500.0
BATCH_1304,0.77798426,0.3489419,337.80292,0.7909594536487166,0.3637568496071282,337.77378352391963
BATCH_1305,0.79222167,0.34009403,500.01855,0.7832249868474356,0.3693085981834077,500.0
BATCH_1306,0.8938718,0.53199184,498.88562,0.8953221319007478,0.5377981215371004,498.9675200135119
BATCH_1307,0.8683417,0.4487292,336.32205,0.8745987849802573,0.4575629976694774,336.2473987450462
BATCH_1308,0.74247444,0.39812183,500.0299,0.7695053543062557,0.4320142940301804,500.0
BATCH_1309,0.79907256,0.3121899,492.1307,0.8119822011547633,0.3122458685030113,492.1474178096571
BATCH_1310,0.8624478,0.6280124,484.64447,0.8582016829892586,0.6447521115261742,500.0
BATCH_1311,0.9164864,0.509145,499.9254,0.928693676635064,0.5021831184103434,500.0
BATCH_1312,0.8393154,0.49423805,500.05585,0.8734210072133416,0.5489195255069895,500.0
BATCH_1313,0.7860766,0.30975184,453.96558,0.7692876261326185,0.3,495.1707161002092
BATCH_1314,0.7069372,0.31466934,336.33157,0.7081625593390484,0.3,336.3254454878738
BATCH_1315,0.8096447,0.4776638,500.02832,0.7978986629239091,0.4834380404823852,500.0
BATCH_1316,0.78301466,0.45180416,315.01184,0.784706345381611,0.4677297164294847,314.9616090031404
BATCH_1317,0.70668465,0.29370072,499.98807,0.6763432142026466,0.3,500.0
BATCH_1318,0.85609007,0.71710485,388.70026,0.8442868050844939,0.7578920749230315,388.6169908123934
BATCH_1319,0.78614515,0.5781419,485.64392,0.8096010856912651,0.7108488885144115,500.0
BATCH_1320,0.83076715,0.559758,365.34653,0.823325540384056,0.5788356150892137,365.3914168246747
BATCH_1321,0.77117205,0.47092247,293.84726,0.7839614592235092,0.4474713235518315,293.7849141988984
BATCH_1322,0.9670757,0.5820222,499.9628,0.9592207414172952,0.539458626068195,500.0
BATCH_1323,0.69739497,0.37968367,498.12714,0.6937477054149095,0.3250714440239542,500.0
BATCH_1324,0.9942682,0.74084246,402.38382,1.0,0.7822287206730028,374.1183985201576
BATCH_1325,0.7629107,0.441779,470.8555,0.7077212563541503,0.4701649753720353,470.8508310688845
BATCH_1326,0.8926955,0.7253781,340.81866,0.8662694626685324,0.7349900122852598,340.77915750521885
BATCH_1327,0.890919,0.5208887,440.66116,0.8959543607115761,0.5047866459236018,440.6165047826035
BATCH_1328,0.7475725,0.31408846,355.1623,0.7127965377351949,0.3,355.141601383712
BATCH_1329,0.85584664,0.53770727,482.468,0.8663533241295696,0.5618726194809709,482.26439093791913
BATCH_1330,0.9676769,0.69854915,377.9924,0.9969220347942872,0.7216695364869167,377.8944801220735
BATCH_1331,0.9736977,0.6749305,500.0787,1.0,0.6442879999741451,500.0
BATCH_1332,0.8453048,0.6002462,353.27493,0.8324728391762993,0.6554392786490097,353.36691621414576
BATCH_1333,0.89491796,0.44433975,392.3263,0.9484401465300488,0.4624967498592673,415.3544533472141
BATCH_1334,0.9223235,0.53390014,500.0271,0.9463806813687904,0.5701677020648926,500.0
BATCH_1335,0.78609926,0.35238713,501.77075,0.7460070855227228,0.3,500.0
BATCH_1336,0.92494386,0.747566,399.04327,0.8980118802182618,0.7026676460271262,399.04737263714895
BATCH_1337,0.87016875,0.5204819,493.70618,0.879369528445368,0.5305213639121448,493.68731657983767
BATCH_1338,0.70497644,0.43354857,500.00867,0.7083632540956637,0.4530174625058094,500.0
BATCH_1339,0.7976962,0.65903485,352.08572,0.8077501152492639,0.7034819573864981,352.1073303384675
BATCH_1340,0.7791533,0.47409883,499.99762,0.7842601093754221,0.5204315910550118,500.0
BATCH_1341,0.77578,0.41689414,499.8881,0.7871272772068312,0.4022365307108533,500.0
BATCH_1342,0.99344945,0.6479083,415.52954,1.0,0.6310350448332159,415.37964192472657
BATCH_1343,0.89305913,0.490753,323.40366,0.9070294738709158,0.5284239912476809,323.3865529421053
BATCH_1344,0.78294885,0.31171113,500.03363,0.8001844873698634,0.3,500.0
BATCH_1345,0.8866497,0.6017147,460.60962,0.8419951792605067,0.6793001775110976,496.9456403874464
BATCH_1346,0.80700314,0.5748334,279.58157,0.7684997232649349,0.5631308204995712,279.5647773018577
BATCH_1347,0.8340527,0.57099414,303.36792,0.8671167026758093,0.6028002465519777,303.32713303838847
BATCH_1348,0.80050236,0.3473768,453.56186,0.8030236424213719,0.3732677566300943,453.53654321205295
BATCH_1349,0.6986255,0.3604264,499.98267,0.6861672070594725,0.3842045585855055,500.0
BATCH_1350,0.748984,0.29851797,453.0578,0.7103551074819002,0.3,479.9299709435118
BATCH_1351,0.7613177,0.36414358,499.99884,0.7190645177182425,0.3267784125629412,500.0
BATCH_1352,0.9264607,0.6962424,481.9608,0.939875658306346,0.712059447785337,481.9422223513593
BATCH_1353,0.92277557,0.5402126,499.81482,0.9314529029313808,0.5437245980065819,500.0
BATCH_1354,0.75415087,0.3237989,356.72723,0.7371994352379762,0.327023346515263,356.7324768723828
BATCH_1355,0.76965076,0.31804973,443.32907,0.7096792274510946,0.3,443.4201205104475
BATCH_1356,0.9966226,0.7443418,493.8467,1.0,0.7483620217961323,493.8767112739301
BATCH_1357,0.69453114,0.30350757,500.02588,0.6995107704985488,0.3,500.0
BATCH_1358,0.68734753,0.36799863,500.0217,0.668264345435834,0.3909736108964541,500.0
BATCH_1359,0.8193211,0.42246053,499.95096,0.8230161960085383,0.4097650344252583,500.0
BATCH_1360,0.9706544,0.5817201,500.02377,0.9846877502087886,0.571334178054738,500.0
BATCH_1361,0.73143846,0.41564748,329.18378,0.7430092591725543,0.3474644448271553,329.20810379768136
BATCH_1362,0.86310476,0.5054983,499.93896,0.8740479197297621,0.4516497715497497,500.0
BATCH_1363,0.7045507,0.30800036,499.99835,0.6856571064126316,0.3,500.0
BATCH_1364,0.8922887,0.550179,496.2837,0.9285186701567256,0.5121254938574116,500.0
BATCH_1365,0.6700663,0.37066805,500.04703,0.6680479863936619,0.4145044250683908,500.0
BATCH_1366,0.75862384,0.32056442,494.80545,0.7584896495331362,0.3,494.77733918817296
BATCH_1367,0.83662826,0.3559625,426.34576,0.8081258580551076,0.3673240138309533,426.3611789271037
BATCH_1368,0.6122876,0.2958463,399.47977,0.5825745340280313,0.3,399.389121426426
BATCH_1369,0.81391555,0.5975015,483.04434,0.7919074538485112,0.5894435012183228,483.0511131681968
BATCH_1370,0.880341,0.42068955,431.7899,0.8815562846089989,0.4142592959803848,425.3381385679712
BATCH_1371,0.78012735,0.45637786,424.03146,0.8053094427375992,0.4354347861390567,423.9357808758276
BATCH_1372,0.8480611,0.44788983,352.10803,0.8209928702109839,0.473731700689627,352.0731566658077
BATCH_1373,0.71263695,0.382589,499.90854,0.6928471742304559,0.4158095617000971,500.0
BATCH_1374,0.7945231,0.49482608,447.94073,0.8234358694100593,0.4413576701630034,447.89907949118606
BATCH_1375,0.8486577,0.36833492,499.97806,0.8291119236527914,0.3385922726154374,500.0
BATCH_1376,0.78926975,0.44822478,499.93378,0.7706443277803032,0.4439222134532436,500.0
BATCH_1377,0.80729234,0.42392316,320.84152,0.8295367575009146,0.3838452921992973,320.8265208261284
BATCH_1378,0.664566,0.30452913,466.17758,0.637591749408366,0.3,480.18050713667736
BATCH_1379,0.94405216,0.6168223,370.07297,0.9815233167105046,0.6111425754169111,370.094577322564
BATCH_1380,0.8422827,0.61271024,328.6851,0.8544684531802067,0.6963801501153639,328.5581128333354
BATCH_1381,0.7332908,0.36385223,412.46362,0.7205007010276165,0.4147545264943519,386.5947580949906
BATCH_1382,0.8446146,0.34419003,413.11334,0.8920386983754153,0.3265866764671921,413.0856787551489
BATCH_1383,0.8047312,0.57816446,315.565,0.8083615927293909,0.6135235696723504,315.62756470559015
BATCH_1384,0.78091013,0.35282457,456.94153,0.8100124413061808,0.3779111855933041,469.2325638082147
BATCH_1385,0.81778836,0.50313216,496.56955,0.8100514650308788,0.4984969378359576,496.6017172741697
BATCH_1386,0.83529925,0.3996246,381.94513,0.8784547038999874,0.3704709689098716,381.9995267344532
BATCH_1387,0.6481772,0.30828092,500.00647,0.6599470556449539,0.3,500.0
BATCH_1388,0.7630004,0.30393526,379.28503,0.7677007744141027,0.3,379.25434327351
BATCH_1389,0.74940073,0.38925067,500.0254,0.7455015870434838,0.4001721612320978,500.0
BATCH_1390,0.8098913,0.5311568,335.81314,0.8212641319521712,0.4826858731493579,335.8191117182216
BATCH_1391,0.7361036,0.48824546,453.29614,0.7221520493999336,0.4737063140036139,453.25130889669794
BATCH_1392,0.7450246,0.41010278,500.06223,0.7606185471052527,0.3873900915590488,500.0
BATCH_1393,0.7852832,0.3570884,462.6264,0.7799820094928207,0.3771604332736167,462.5129405742588
BATCH_1394,0.7878075,0.42733058,491.24588,0.7550111143457778,0.5299826837656304,500.0
BATCH_1395,0.93348247,0.63238114,440.89023,0.956216750019808,0.5586993300990349,489.75284369828034
BATCH_1396,0.9401296,0.75314844,368.20566,0.9058486321813676,0.759450483227917,368.1434973836039
BATCH_1397,0.7866531,0.5412329,499.9914,0.7610912169327334,0.58855688537481,500.0
BATCH_1398,0.77549595,0.36004248,400.47205,0.8053671088910033,0.4350812758905217,400.52581864603735
BATCH_1399,0.8537835,0.43474853,499.98065,0.8320430103265539,0.425522374280751,500.0
BATCH_1400,0.7307118,0.43044907,214.9334,0.6953080561433634,0.4366985096152097,214.9526613281924
BATCH_1401,0.65813076,0.30230567,499.96298,0.6533618089543611,0.3,500.0
BATCH_1402,0.78940797,0.56171983,499.9894,0.8110784562316916,0.5631298885470973,500.0
BATCH_1403,0.9519469,0.57612497,372.92493,0.9581177386154563,0.5825080630977071,373.1044885306089
BATCH_1404,0.879003,0.5355209,448.71048,0.9077050491718636,0.5537839014931029,448.6482505518488
BATCH_1405,0.71805507,0.35767472,500.06274,0.7183108838629289,0.3,500.0
BATCH_1406,0.90878034,0.5294558,499.9627,0.8672995143936639,0.530107591618995,500.0
BATCH_1407,0.9874601,0.733641,500.06033,1.0,0.752927356673717,500.0
BATCH_1408,0.8751424,0.51777583,326.39832,0.866660435932143,0.5202508818534365,326.322891338987
BATCH_1409,0.75619215,0.30587262,445.07373,0.7481736117934379,0.3037120222603489,445.105617189746
BATCH_1410,0.7760274,0.45750737,454.89954,0.797474698228704,0.4240062181593325,454.9438126999808
BATCH_1411,0.79119605,0.51896185,297.72858,0.7877904416557799,0.4918522516119127,297.66056864988667
BATCH_1412,0.64921427,0.29980227,385.5271,0.6543685805912015,0.3,372.2050112899876
BATCH_1413,0.81730056,0.58464426,358.3677,0.8609127990274349,0.5584954283875355,358.35035816631165
BATCH_1414,0.8924319,0.6377709,424.82938,0.8981423453294615,0.638818341772215,391.6957598151724
BATCH_1415,0.96228313,0.5332825,494.1495,0.9698113256928332,0.5324243355619613,494.3134701879102
BATCH_1416,0.7346268,0.46189493,326.09778,0.725184501526334,0.4955492284860356,326.00925669999367
BATCH_1417,0.82432646,0.6063029,341.3587,0.8171346690831621,0.6039693464539024,341.2329960941816
BATCH_1418,0.7276245,0.32025328,338.72797,0.7598531783708669,0.3,338.67581309268564
BATCH_1419,0.86837673,0.38666523,399.77383,0.8704520200249308,0.3484716702333029,377.002793302966
BATCH_1420,0.84755856,0.5882958,376.17517,0.8585121292317777,0.5761327884987265,376.1151681957416
BATCH_1421,0.9527265,0.668107,450.16232,0.964002027314774,0.664170156985256,450.1829169574393
BATCH_1422,0.6930288,0.39935982,500.00296,0.6695996077719177,0.4032505626166911,500.0
BATCH_1423,0.6603139,0.32361075,340.91885,0.6092785097770578,0.3,320.00285316496974
BATCH_1424,0.95609367,0.57957214,500.06155,0.9577207264089884,0.5401841082569163,500.0
BATCH_1425,0.958073,0.578058,488.11087,0.9102387596222355,0.6081874382834629,500.0
BATCH_1426,0.63364,0.31528613,499.9359,0.6474172195305217,0.3,500.0
BATCH_1427,0.9163059,0.5548788,424.21896,0.9013763794864604,0.5883957200804312,424.22022659307095
BATCH_1428,0.82184386,0.45162898,500.0201,0.8205279411853458,0.4698387780458917,500.0
BATCH_1429,0.9220932,0.531898,499.9672,0.9077308923795951,0.5459864355269014,500.0
BATCH_1430,0.8527402,0.56665516,459.5402,0.863276357082304,0.5592477891214682,459.4493108174604
BATCH_1431,0.98587286,0.8472565,442.3881,1.0,0.9323698578573864,435.2359707185955
BATCH_1432,0.775642,0.42176604,499.9578,0.8044204956090034,0.4369184804793687,500.0
BATCH_1433,0.9540348,0.67533267,331.7195,0.962674471126122,0.6918507054116153,307.11641394394013
BATCH_1434,0.75025296,0.53750306,437.9901,0.7610195296336179,0.5999328452481886,437.9648622449188
BATCH_1435,0.7104195,0.44503245,500.0579,0.716617365949358,0.4594492085251682,500.0
BATCH_1436,0.729179,0.41977692,284.64325,0.7331288596557716,0.4289424797269197,284.66694740199245
BATCH_1437,0.8241774,0.3566474,499.958,0.8582654561591709,0.3272377274206421,500.0
BATCH_1438,0.96446073,0.8459367,374.39005,0.9961019555276476,0.8269487525664648,374.4177666637533
BATCH_1439,0.8737798,0.5048355,499.93982,0.8852153611176,0.5054776274192213,500.0
BATCH_1440,0.8839255,0.41239962,459.22144,0.9133459872119116,0.4378643012566143,470.6578475617279
BATCH_1441,0.7468485,0.5009815,295.89713,0.7854487148160197,0.4835267331028939,295.875236940344
BATCH_1442,0.88764495,0.5150846,264.3601,0.8812899031499178,0.5145450681111958,264.26071627415195
BATCH_1443,0.7864684,0.52154636,499.99863,0.7683972516155634,0.5395257776029634,500.0
BATCH_1444,0.9676324,0.71253395,456.476,1.0,0.7489577713928557,456.500980012287
BATCH_1445,0.80361146,0.5093478,421.3706,0.7729821744358777,0.5120277525315249,421.3651931818356
BATCH_1446,0.8912126,0.5433505,482.81006,0.8778967512480761,0.5516511875140055,482.71589940518135
